Name,Age,Nationality,Club,Overall,Potential,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,ID,Preferred Positions
S. Bolat,28,Turkey,Royal Antwerp FC,69,69,€750K,€7K,47,16,51,43,21,51,15,19,17,12,11,69,67,71,67,70,30,11,65,38,11,12,28,17,69,33,21,13,42,26,14,72,37,13,162220,GK 
F. Bolzoni,28,Italy,La Spezia,69,69,€850K,€3K,53,78,70,70,67,71,63,64,65,45,50,10,9,12,12,15,65,71,65,66,65,61,34,64,67,70,71,66,54,72,68,74,63,59,188076,CM CDM 
M. Kilgallon,33,England,Bradford City,69,69,€425K,€7K,51,69,47,53,50,50,49,38,44,28,20,10,16,16,7,14,72,71,74,53,12,67,45,42,51,50,38,68,49,68,74,73,44,39,138413,CB 
L. Wahlqvist,20,Sweden,IFK Norrköping,69,78,€1.4M,€3K,74,72,60,56,63,65,67,66,56,29,31,12,6,12,9,9,62,69,80,55,62,73,30,43,66,59,72,64,72,78,69,65,54,38,213933,RB 
A. Werner,21,Argentina,Atlético Madrid,69,81,€1.5M,€14K,41,24,34,43,23,31,14,20,13,19,15,78,67,74,64,70,15,27,58,19,18,16,23,16,53,25,24,17,46,38,13,77,39,12,215213,GK 
Pichu Atienza,27,Spain,CF Reus Deportiu,69,72,€1.1M,€5K,38,77,51,35,52,63,28,27,31,22,36,12,6,14,15,9,71,65,47,41,15,67,39,12,62,58,63,60,38,57,75,91,37,41,198062,CB 
M. Mancosu,32,Italy,Montreal Impact,69,69,€850K,€6K,81,59,71,66,66,62,51,59,66,70,50,7,12,6,12,14,64,20,70,34,61,14,68,70,66,55,73,18,77,71,20,66,60,70,215982,ST 
P. Carlgren,25,Sweden,Atiker Konyaspor,69,75,€1M,€8K,33,21,48,43,22,21,13,10,14,13,15,76,57,55,65,75,18,14,59,16,14,10,21,14,73,23,17,13,33,34,12,70,48,9,216750,GK 
Kim In Seong,27,Korea Republic,Ulsan Hyundai Horang-i,69,69,€1.1M,€6K,90,33,81,65,70,60,78,55,72,63,48,7,6,12,12,7,45,22,80,62,40,34,66,57,57,71,66,31,92,37,31,56,48,51,208047,LM RM 
B. Jradi,23,Lebanon,Strømsgodset IF,69,73,€1.4M,€3K,76,31,80,69,69,62,60,71,74,60,55,16,6,14,10,8,45,32,37,56,74,25,51,65,62,66,71,24,70,71,34,69,68,52,216239,LM RM CAM 
D. Oberlin,19,Switzerland,FC Basel,69,84,€2.3M,€12K,81,49,80,65,70,58,53,52,74,69,45,10,9,9,10,7,62,23,69,64,60,36,52,66,56,69,67,50,76,69,45,69,59,65,223151,ST 
C. I'Anson,24,England,Granada CF,69,75,€1.2M,€5K,67,63,66,54,53,56,45,45,48,45,39,14,13,15,7,13,69,63,84,55,52,73,40,35,60,65,48,74,58,59,72,63,37,37,219824,CB 
E. Papa,35,Argentina,Arsenal de Sarandí,69,69,€230K,€5K,72,71,75,75,65,63,70,69,66,35,60,8,6,8,14,10,64,69,71,65,51,67,58,63,70,68,60,66,74,70,63,45,65,41,143025,LM LB 
J. Brondeel,23,Belgium,FC Twente,69,75,€1.1M,€4K,43,16,38,50,19,25,16,12,15,17,18,71,68,68,66,71,20,23,53,16,19,19,21,13,60,30,23,16,44,25,19,69,16,15,220593,GK 
J. Perch,31,England,Queens Park Rangers,69,69,€700K,€16K,64,71,62,71,64,64,65,47,63,49,37,10,7,9,9,8,68,69,76,64,44,72,51,61,66,65,53,72,61,71,71,68,61,42,162993,CB RB 
M. Jean Tahrat,27,Algeria,Angers SCO,69,71,€1M,€13K,63,72,56,39,65,60,28,28,46,19,29,15,9,6,13,10,68,66,75,62,21,68,43,29,66,67,43,70,60,71,72,79,62,28,229041,CB CM CDM 
N. Hazazi,28,Saudi Arabia,Al Taawoun,69,69,€1.1M,€15K,73,69,72,55,67,66,59,60,63,68,56,13,15,6,11,7,69,28,74,49,61,17,73,67,67,66,70,23,75,71,15,78,57,66,191409,ST 
O. Bayram,25,Turkey,Akhisar Belediyespor,69,71,€1.1M,€10K,83,52,81,79,74,63,73,76,75,63,73,11,8,9,8,15,50,65,81,54,71,58,60,72,67,65,74,66,84,69,69,63,67,60,193201,LM RM LB 
L. Mousset,21,France,Bournemouth,69,77,€1.6M,€29K,78,33,74,64,56,60,29,34,74,71,31,12,14,13,6,16,67,18,70,33,76,14,75,66,60,45,76,17,81,53,15,74,47,47,221618,ST 
A. Voglsammer,25,Germany,DSC Arminia Bielefeld,69,71,€1.3M,€6K,72,78,69,75,67,59,34,61,65,69+2,41,12,9,7,14,8,70,29,82+6,36,63,21,62,64+1,66+2,66,70,23,76,80,24,82,60,60+2,211891,RM ST 
J. Arias,24,Colombia,CPD Junior Barranquilla,69,76,€1.3M,€2K,68,70,66,61,58,55,57,39,54,27,46,10,12,11,14,10,60,69,59,67,53,70,55,46,70,60,56,67,71,71,70,74,48,26,214195,CB 
R. Iribarra,33,Chile,San Luis de Quillota,69,69,€400K,€3K,63,68,45,69,50,61,75,62,63,52,40,15,8,10,7,19,62,57,78,77,50,72,63,58,64,74,64,75,75,74,69,60,56,54,159923,RB 
K. Smith,26,England,Bristol City,69,72,€1.3M,€25K,68,75,70,78,70,74,60,60,67,53,55,6,10,11,7,11,60,70,59,66,56,66,57,57,69,71,56,63,74,82,68,72,65,44,189619,CDM CM 
A. Taggart,24,Australia,Perth Glory,69,76,€1.5M,€6K,74,55,82,67,72,72,58,65,68,71,38,16,15,12,8,14,50,45,55,57,71,29,60,72,68,64,70,31,72,63,32,61,63,60,202676,CF ST 
S. Väisänen,23,Finland,Ferrara (SPAL),69,75,€1.2M,€7K,59,75,56,56,60,61,55,50,56,35,31,8,16,7,8,13,69,66,69,54,39,68,36,34,52,56,49,67,60,62,70,76,50,45,224436,CB 
A. Lizañas,29,Chile,Santiago Wanderers,69,69,€800K,€4K,74,55,70,84,53,73,72,46,50,75,31,12,10,18,12,14,58,70,40,47,63,63,50,42,69,56,43,69,75,84,62,33,35,70,159924,RB 
E. Marcinal,25,Chile,San Luis de Quillota,69,69,€750K,€2K,40,37,45,52,15,32,12,16,16,11,12,75,66,65,64,72,20,12,67,18,18,10,25,9,60,20,14,12,46,38,9,68,46,8,160180,GK 
Fábio China,24,Portugal,CS Marítimo,69,74,€1.2M,€5K,68,59,67,71,64,71,70,58,62,32,34,8,10,12,10,11,58,64,58,48,30,65,48,55,70,63,56,73,71,71,72,60,41,33,234164,LB 
D. Wilson,25,Scotland,Rangers,69,72,€1.1M,€25K,56,75,58,42,60,65,31,42,58,44,30,14,7,10,6,10,68,67,72,70,32,65,37,33,55,63,37,67,64,76,70,80,55,36,193716,CB 
B. Bergougnoux,34,France,Tours FC,69,69,€525K,€5K,68,52,71,70,69,71,63,69,66,61,72,12,16,8,15,6,53,35,43,66,70,16,71,66,65,71,66,41,60,64,46,69,70,64,138933,ST CM CAM 
D. Perquis,31,France,Valenciennes FC,69,69,€650K,€3K,46,39,54,60,23,43,10,12,15,10,12,66,68,64,71,72,16,26,51,34,8,7,19,14,63,34,16,19,50,34,12,56,28,10,116917,GK 
C. Robinson,22,England,Preston North End,69,78,€1.6M,€9K,85,44,83,65,67,62,65,55,73,67,55,14,7,10,14,15,55,25,53,43,57,22,61,66,64,59,65,18,83,62,21,65,63,57,206518,LM ST LW 
K. Narey,22,Germany,SpVgg Greuther Fürth,69,73,€1.1M,€7K,82,62,72,75,63,60,75,61,64,45,49,14,12,12,15,12,58,57,78,52,46,62,40,59,59,66,55,68,84,75,66,68,41,37,225206,RB RM RWB 
D. Upamecano,18,France,RB Leipzig,69,86,€2M,€14K,75,73,68,65,58,45,44,28,51,31,28,6,7,8,15,9,54,63,77,56,24,65,39,35,67,60,41,68,83,59,75,76,55,17,229558,CDM CB 
M. Ciofani,29,Italy,Frosinone,69,69,€800K,€3K,62,69,46,61,58,61,62,21,45,13,29,5,9,5,9,11,62,70,80,53,32,69,22,25,73,63,45,72,68,70,72,76,25,17,193974,RB 
M. Inostros,25,Chile,San Luis de Quillota,69,69,€925K,€3K,66,68,68,63,58,74,41,52,49,42,56,13,13,7,8,11,64,66,71,72,60,62,49,55,67,72,75,68,64,73,70,72,64,61,160183,CDM 
Matos,22,Spain,Sevilla Atlético,69,77,€1.3M,€4K,85,75,82,87,65,56,71,60,55,35,51,5,8,6,9,5,47,66,77,57,49,61,39,49,64,58,69,68,83,91,62,34,47,22,233911,LB 
B. Sarr,25,France,Olympique de Marseille,69,72,€1.3M,€15K,75,44,68,71,70,59,64,57,71,60,39,9,15,14,8,12,61,31,31,58,68,34,65,65,68,63,68,30,81,73,39,57,60,46,204472,LM RM 
I. Blanco,34,Argentina,Atlético Tucumán,69,69,€550K,€8K,50,56,68,70,71,62,63,66,70,68,57,11,9,6,8,6,72,42,75,64,65,42,80,74,68,67,74,39,54,66,34,59,57,69,143032,RW ST 
A. Kolev,24,Bulgaria,Sandecja Nowy Sącz,69,74,€1.4M,€3K,79,75,73,68,65,64,45,64,69,65,51,8,11,15,11,14,70,47,67,45,65,46,55,67,66,59,70,59,75,78,57,82,53,63,212664,ST 
B. Godeau,25,Belgium,Royal Excel Mouscron,69,71,€1.1M,€7K,43,70,56,57,61,59,62,32,43,29,38,14,11,7,9,10,71,69,65,65,32,67,35,28,67,63,56,66,50,71,70,70,46,27,210361,LB CB 
C. Leemans,21,Netherlands,VVV-Venlo,69,76,€1.5M,€6K,67,61,63,60,70,71,70,63,63,59,64,12,12,14,14,13,56,62,63,72,64,55,71,59,64,74,75,65,70,76,65,77,65,58,224185,CDM CM 
A. Coeff,25,France,Stade Brestois 29,69,73,€1.1M,€14K,53,68,72,57,72,69,59,47,49,45,51,10,10,15,11,6,68,72,80,68,47,65,59,54,67,67,59,70,65,67,67,72,53,61,188601,CM CB RB CDM 
G. Litteri,29,Italy,Cittadella,69,69,€1.1M,€3K,76,45,59,44,68,71,28,61,59,72,59,13,11,8,5,7,73,17,79,48,52,11,65,67,63,60,64,12,76,74,14,87,53,61,189369,ST 
Iván González,29,Spain,Wisła Kraków,69,69,€825K,€5K,58,73,55,57,56,59,33,42,49,23,29,7,10,7,11,11,70,65,79,70,21,64,65,26,58,59,39,66,48,67,71,83,44,31,195001,CB 
M. Camporese,25,Italy,Foggia,69,73,€1.1M,€14K,65,67,66,61,53,67,14,21,50,14,20,11,8,7,9,12,67,66,72,54,38,73,42,20,57,53,49,71,67,65,73,67,23,11,201914,CB 
C. Mammarella,35,Italy,Vercelli,69,69,€450K,€2K,70,68,75,75,68,73,77,76,66,36,76,7,12,13,15,6,52,66,57,72,67,67,67,63,70,71,69,68,70,77,70,62,66,40,209594,LB LM 
S. Kurumaya,25,Japan,Kawasaki Frontale,69,73,€1.1M,€5K,82,47,81,64,66,65,63,67,65,50,30,13,12,9,5,9,52,65,72,49,64,62,31,57,69,55,70,68,76,85,66,65,56,56,233146,LM CB LB 
Marcão,21,Brazil,Rio Ave FC,69,78,€1.4M,€4K,59,78+3,46,57,55,57,35,35,36,23,34,8,8,8,10,5,65,72,83,45,29,68,42,25,62,59,52,62,59,58,70,76,32,34,234426,CDM CB 
J. Fontaine,28,France,Le Havre AC,69,70,€950K,€5K,75,64,58,76,69,63,72,58,66,60,65,7,8,10,6,9,40,64,33,73,55,61,40,61,70,74,68,60,61,79,65,66,65,41,185018,CAM CDM 
Lobato,28,Spain,Sporting Kansas City,69,69,€1.1M,€6K,71,58,78,83,75,57,71,60,73,56,48,15,8,9,15,10,44,53,60,68,60,52,51,61,64,70,68,54,72,54,63,57,67,49,204475,LWB CM LM RM 
C. Moţi,32,Romania,Villarreal CF,69,69,€0,€0,66,84,58,55,55,51,58,39,44,31,42,16,9,16,14,7,65,62,65,62,28,65,54,34,71,55,33,65,63,69,73,74,35,36,147899,RB CB 
R. Oshima,24,Japan,Kawasaki Frontale,69,74,€1.2M,€5K,85,58,79,87,71,73,63,76,69,54,58,12,6,11,6,10,34,70,77,66,74,66,64,60,73,71,76,56,80,80,72,46,71,70,233147,CM CDM 
L. Bruins,30,Netherlands,Excelsior,69,69,€975K,€7K,60,53,72,54,74,70,65,70,73+1,66,74,12,8,14,7,9,52,61+1,62,68,68+1,48,56,59,60,74,68,55,68,51,60,60,74,69,172475,CDM LM CM 
M. Martínez,33,Argentina,Querétaro,69,69,€425K,€7K,36,81,34,36,40,57,28,23,32,46,60,10,13,9,14,11,69,69,67,53,60,71,27,26,55,55,68,69,41,67,70,82,41,30,190651,CB 
Auremir,25,Brazil,Medicana Sivasspor,69,72,€1.1M,€8K,74,72,72,77,70,65,57,57,66,51,42,7,7,7,11,13,60,64,80,68,60,72,56,58,65,64,70,67,77,78,73,65,51,38,208828,CDM RB 
A. Kwarasey,29,Ghana,Vålerenga Fotball,69,70,€825K,€3K,61,34,63,60,19,34,18,11,15,13,12,66,71,67,66,69,14,23,73,28,13,14,14,14,71,43,22,14,53,36,13,74,42,10,165564,GK 
S. García,34,Mexico,Tiburones Rojos de Veracruz,69,69,€425K,€4K,43,21,60,62,44,67,20,15,30,19,11,67,70,63,70,69,12,27,67,33,12,18,19,14,67,35,23,12,51,29,13,76,26,12,167100,GK 
S. Mustivar,27,Haiti,Sporting Kansas City,69,70,€1M,€5K,62,72,72,78,69,62,59,65,65,29,34,6,14,8,13,9,64,68,80,69,46,68,46,39,65,68,55,66,59,70,69,69,58,44,190396,CM CDM 
J. Sony Alcenat,31,Haiti,CD Feirense,69,69,€700K,€6K,82,66,71,68,64,62,69,57,65,45,47,14,11,15,13,8,60,63,71,62,59,64,44,57,71,70,63,64,85,71,66,70,59,51,192188,RB 
Javi Moyano,31,Spain,Real Valladolid,69,69,€700K,€6K,81,58,82,71,63,61,60,62,58,33,53,14,14,8,11,8,54,68,73,49,51,64,46,56,64,62,63,71,84,78,68,73,52,40,170941,RB 
Olmo,32,Spain,CF Reus Deportiu,69,69,€600K,€5K,63,77,68,68,57,61,47,39,39,50,20,15,9,13,14,10,80,67,90,59,34,62,29,51,63,62,62,68,70,73,63,74,55,46,174013,CB 
G. Plet,29,Netherlands,Alanyaspor,69,69,€1.1M,€10K,49,55,61,35,69,78,53,43,64,70,47,10,16,13,15,6,73,22,34,51,64,21,64,71,70,59,70,25,61,66,27,79,54,67,199614,ST 
J. Thomsen,35,Denmark,Randers FC,69,69,€230K,€6K,48,84,63,73,65,68,69,60,54,28,62,11,10,8,8,9,43,67,88,62,59,63,41,57,75,65,68,72,75,79,71,79,56,50,142270,RB 
S. Fortès,25,Cape Verde,Toulouse FC,69,72,€1.1M,€14K,47,61,56,47,56,59,51,24,30,41,25,11,8,8,15,7,75,61,54,56,56,68,36,23,52,63,34,68,47,66,73,86,51,24,219582,CB 
E. Rescaro,29,Chile,CD Palestino,69,69,€1M,€4K,66,69,63,60,70,67,55,69,68,67,72,8,8,12,7,13,64,46,46,71,74,41,68,70,64,69,75,45,70,67,48,62,66,68,160190,CAM 
G. Engvall,21,Sweden,Djurgårdens IF,69,80,€1.8M,€22K,79,77,64,69,68,57,45,52,64,69,48,14,11,6,8,13,61,22,68,45,57,14,58,67,68,57,72,21,76,75,36,81,57,57,215487,ST 
M. Stefaniak,22,Germany,VfL Wolfsburg,69,77,€1.5M,€29K,90,41,79,76,69,53,68,81,72,61,72,13,11,15,7,10,40,27,69,67,63,24,64,62,61,66,70,26,83,68,25,57,67,55,216255,LM LW 
P. Bijen,22,Netherlands,FC Twente,69,75,€1.2M,€5K,54,63,49,55,57,64,33,36,60,35,34,8,6,10,10,15,68,68,68,55,42,68,36,29,58,68,50,68,46,62,72,78,34,28,218047,CB 
E. Vindegas,33,Chile,Audax Italiano,69,69,€650K,€4K,68,51,75,74,67,72,70,58,68,52,50,7,14,12,13,11,55,39,62,71,73,37,60,70,72,72,74,40,61,65,29,62,68,62,160191,CAM LM 
S. Narubin,35,Russia,Dinamo Moscow,69,69,€250K,€9K,42,29,43,25,22,24,21,18,12,11,15,67,70,64,71,69,14,16,58,22,13,20,24,18,63,23,22,12,30,40,13,83,33,14,161215,GK 
Vinícius,27,Hungary,Villarreal CF,69,70,€0,€0,68,71,59,57,51,64,19,22,33,32,21,15,5,8,13,15,71,62,58,31,21,72,42,31,72,38,44,69,72,66,72,78,28,28,237247,CB 
J. Butterfield,27,England,Sheffield Wednesday,69,69,€1.1M,€30K,64,60,66,69,73,65,64,65,70,60,60,10,9,7,8,6,49,54,54,66,60,62,55,68,67,72,67,56,52,81,62,70,67,48,186559,CM 
S. D'Elia,28,Italy,Bari,69,69,€825K,€3K,76,69,73,65,66,62,72,59,64,41,32,7,8,10,16,11,65,63,73,63,42,66,44,61,63,66,62,66,77,74,70,70,54,37,201408,LB 
M. Kone,25,Ivory Coast,CD Leganés,69,74,€1.4M,€14K,77,68,82,76,70,60,51,47,72,69,56,10,11,13,10,11,51,26,75,40,60,16,57,71,63,60,77,12,79,64,30,71,57,54,204992,ST 
A. Kamara,24,Sierra Leone,BK Häcken,69,74,€1.4M,€3K,83,81,68,78,65,67,34,50,60,70,37,10,8,12,10,13,54,19,82,36,65,16,72,71,60,53,78,14,82,56,19,85,50,63,207552,ST 
D. Tonucci,28,Italy,Bari,69,69,€850K,€3K,51,74,34,74,51,69,33,31,41,31,32,5,11,41,7,21,61,69,74,44,42,68,42,29,69,47,42,69,37,75,73,82,21,32,184512,CB 
D. Gorter,29,Netherlands,ADO Den Haag,69,69,€1M,€8K,67,82,74,77,72,70,70,71,68,55,67,9,12,13,9,15,47,64,74,70,67,61,80,64,68,71,70,72,65,78,66,63,63,65,184001,CDM CM 
M. Stiepermann,26,Germany,Norwich City,69,71,€1.2M,€21K,72,61,67,62,71,68,63,68,73,65,67,8,12,9,7,8,63,64,41,66,70,57,58,64,68,69,78,54,73,82,61,74,66,63,192449,RM LM CDM CM 
A. Crawford,25,Scotland,Hamilton Academical FC,69,72,€1.3M,€5K,72,65,78,75,70,60,66,50,71,66,67,11,15,15,11,11,52,57,76,68,72,62,56,68,59,72,70,50,72,81,59,68,67,48,200898,CAM LM CM 
I. Vetokele,25,Angola,Sint-Truidense VV,69,72,€1.3M,€9K,82,54,89,72,70,67,58,59,67,71,39,13,15,11,12,15,68,23,92,59,62,19,67,65,64,60,66,20,81,67,27,66,60,62,206018,LM ST 
N. Zaytsev,28,Russia,Amkar Perm,69,70,€950K,€13K,66,57,53,47,50,59,34,33,35,35,31,12,14,14,10,12,73,71,69,53,48,67,41,27,53,55,53,67,70,63,68,88,50,38,210626,CDM CB 
A. Mitryushkin,21,Russia,FC Sion,69,82,€1.6M,€6K,30,33,31,51,19,26,11,17,20,17,15,71,64,66,69,72,14,16,60,22,14,18,23,13,63,27,23,19,41,25,16,68,41,16,213954,GK 
J. van den Bergh,30,Germany,Holstein Kiel,69,69,€750K,€8K,70,59,63,65,63,59,67,52,61,32,45,8,12,11,8,15,59,66,70,56,39,64,49,59,67,64,58,71,74,72,68,70,48,35,183490,LM LWB LB 
J. Musso,23,Argentina,Racing Club de Avellaneda,69,76,€1.1M,€7K,46,27,32,39,20,30,20,16,16,18,12,71,67,66,68,74,15,18,51,24,14,20,25,19,53,31,18,16,42,35,14,70,21,15,214979,GK 
C. Adjapong,19,Italy,Sassuolo,69,77,€1.3M,€13K,76,61,69,66,74,66,72,42,71,51,39,13,9,10,5,8,56,66,65,57,52,65,42,70,72,60,50,68,69,64,68,55,60,40,233411,RM RB 
Dorado,34,Spain,Rayo Vallecano,69,69,€325K,€7K,37,69,43,59,60,63,43,49,43,44,21,12,15,13,14,10,71,71,65,61,19,73,35,39,70,70,40,57,37,51,71,70,59,30,110019,LB CB 
J. Caicedo,27,Colombia,Independiente Medellín,69,69,€1.1M,€3K,68,43,63,48,67,58,54,53,65,67,40,13,9,14,10,16,70,20,71,37,63,19,68,67,66,62,68,23,72,63,24,85,64,59,214980,ST 
C. Keita,20,Mali,Bologna,69,80,€1.6M,€12K,80,60,77,70,72,41,69,42,71,29,44,15,10,10,15,8,57,63,66,57,39,64,36,55,63,68,55,66,82,74,67,42,49,24,225476,LWB LB 
J. Lazare Amani,19,Ivory Coast,KAS Eupen,69,81,€1.8M,€5K,79,68,81,80,74,68,56,36,75,56,42,7,8,8,9,11,41,55,73,66,69,38,40,66,68,68,73,53,77,73,58,58,67,49,234948,CM 
F. Sears,27,England,Ipswich Town,69,69,€1.1M,€14K,86,68,85,86,68,68,66,62,69,67,68,15,7,15,14,7,61,32,53,58,65,19,65,67,64,65,66,39,85,80,45,63,66,62,187077,RM LM ST 
Nuno Reis,26,Portugal,Panathinaikos FC,69,71,€1.1M,€1K,65,66,69,65,62,67,53,50,60,43,53,11,13,14,7,15,71,66,82,58,49,69,58,42,64,65,56,67,67,70,72,67,54,44,197062,CDM CB 
A. Zoubir,25,France,RC Lens,69,70,€1.2M,€6K,74,37,78,64,75,59,62,59,77,61,49,8,15,15,14,15,48,29,70,57,58,37,59,58,60,66,60,31,72,72,33,60,67,64,212934,LM RM 
F. Monteseirín,22,Argentina,Arsenal de Sarandí,69,76,€1.3M,€8K,52,59,40,55,60,49,44,44,60,23,28,14,13,12,14,7,71,65,74,48,34,70,40,31,56,57,63,70,56,58,71,80,35,34,220358,CB 
E. Kangwa,24,Zambia,Arsenal Tula,69,74,€1.4M,€14K,91,45,86,78,70,56,62,56,73,67,40,12,13,12,12,10,54,36,82,38,64,29,67,74,66,59,68,26,91,62,41,65,59,63,235462,LM RM 
N. Nielsen,29,Denmark,Lech Poznań,69,69,€1.1M,€8K,68,86,78,59,69,65,48,48,68,67,51,8,13,9,8,15,64,32,90,50,64,32,68,69,64,58,75,25,69,77,30,78,65,70,172743,ST 
Juan Domínguez,27,Spain,CF Reus Deportiu,69,72,€1.1M,€5K,63,59,71,70,72,58,58,68,68,57,59,12,9,6,16,10,51,74,80,69,61,60,70,53,73,70,59,59,57,82,60,69,71,49,193735,CAM CM CDM 
T. Hoban,23,Republic of Ireland,Watford,69,75,€1.2M,€23K,53,56,57,49,58,64,53,42,51,34,34,12,12,15,9,12,68,68,73,56,33,71,31,27,64,64,48,70,54,57,74,72,52,52,203464,LB CB 
J. Güemez,25,Mexico,Querétaro,69,73,€1.3M,€7K,69,86,67,66,71,73,66,73,64,61,58,10,10,7,13,10,62,71,83,66,70,71,51,64,63,67,70,71,66,80,72,86,67,62,216520,CDM CM 
Kim Sung Joon,29,Korea Republic,Sangju Sangmu FC,69,69,€1M,€3K,65,62,81,83,65,55,63,64,63,61,66,16,15,7,13,11,58,60,79,67,65,57,61,64,74,71,67,43,72,81,51,64,72,51,191944,CM 
L. Mendoza,27,Mexico,Club Tijuana,69,69,€1.1M,€13K,78,66,74,67,70,72,70,66,73,58,53,11,12,10,16,13,54,60,69,60,63,37,64,60,67,62,66,38,78,71,40,69,61,52,198601,ST CM RM 
W. Kanon,23,Ivory Coast,ADO Den Haag,69,73,€1.2M,€6K,65,67,57,50,65,59,55,33,61,25,30,8,13,15,7,11,64,68,72,50,48,67,45,25,60,54,65,71,63,68,71,81,31,35,221641,LB CB 
J. Da Costa,26,Cape Verde,RC Strasbourg,69,71,€1.3M,€15K,71,33,61,61,66,68,29,49,68,72,29,14,15,7,12,6,69,17,58,47,65,19,69,69,62,64,65,20,67,65,17,68,56,57,230857,ST 
A. Barberis,23,Italy,Crotone,69,74,€1.4M,€7K,69,78,66,70,71,61,67,47,62,32,65,6,14,10,6,14,38,75,65,66,57,49,51,68,70,71,61,62,68,79,68,52,66,46,219594,CM 
S. Rochet,24,Uruguay,Medicana Sivasspor,69,73,€975K,€6K,49,18,30,48,24,26,14,18,19,13,15,73,63,65,63,76,17,24,60,24,17,14,24,20,68,27,21,17,48,39,12,67,45,17,223690,GK 
J. Dompé Diarra,21,France,Amiens SC Football,69,77,€1.6M,€8K,83,57,82,73,71,64,67,80,76,60,65,11,7,9,11,12,48,39,63,63,78,33,57,61,57,66,80,41,76,56,39,54,62,74,224970,LM RM 
V. Salazar,24,Argentina,San Lorenzo de Almagro,69,75,€1.2M,€10K,91,71,89,81,61,47,56,46,70,46,35,13,16,8,7,13,49,62,70,57,48,63,36,56,61,67,53,70,90,83,71,57,40,33,224459,RB 
A. Diomande,27,Norway,Hull City,69,70,€1.2M,€8K,81,69,79,71,67,61,45,54,65,68,35,12,7,10,13,14,66,33,82,29,62,23,66,63,66,53,72,14,76,70,20,84,44,64,188107,LM ST 
L. Sam,32,Ghana,D.C. United,69,69,€825K,€5K,72,69,76,70,68,67,70,70,67,62,60,7,14,6,13,16,39,32,67,62,60,30,61,70,64,64,69,32,77,68,31,62,68,60,138188,LM RM 
D. Watmore,23,England,Sunderland,69,74,€1.4M,€6K,82,46,78,82,67,58,58,67,74,69,42,6,15,8,14,15,49,21,58,56,57,28,65,67,64,66,66,35,79,67,30,61,60,58,216268,ST LM RM 
A. Ferrari,23,Italy,Hellas Verona,69,76,€1.2M,€21K,71,70,67,68,60,68,58,50,60,12,30,9,11,12,12,6,68,66,70,56,48,68,27,32,66,58,59,72,77,75,70,60,32,49,219852,CB RB 
R. Zapata,38,Colombia,Independiente Santa Fe,69,69,€70K,€2K,45,41,46,33,21,51,13,13,16,12,22,66,70,69,71,64,14,27,58,21,18,12,50,11,65,22,66,9,40,20,8,70,48,8,159436,GK 
N. Rajsel,24,Slovenia,KV Oostende,69,72,€1.3M,€9K,70,46,73,69,70,66,62,64,72,67,62,6,14,8,10,12,52,33,71,64,69,31,65,67,62,69,71,32,73,67,34,62,68,63,238796,RM LM 
A. Correa,32,Colombia,Atlético Huila,69,69,€600K,€1K,52,68,47,63,61,69,30,30,37,22,28,14,12,13,10,13,73,63,64,54,25,70,33,26,71,60,36,68,54,60,69,73,32,27,214477,CB 
M. Barbieri,26,Argentina,Belgrano de Córdoba,69,70,€1.2M,€9K,77,45,93,92,65,52,70,50,71,62,39,14,13,16,8,16,60,26,75,65,72,20,48,67,61,66,63,26,76,71,24,33,63,52,224205,LM RM 
B. Deroz,25,Chile,Club de Deportes Temuco,69,69,€925K,€2K,65,77,63,57,51,66,52,35,20,25,46,17,12,12,16,11,62,75,73,48,27,71,45,21,70,47,60,69,42,54,70,70,46,22,159950,CB 
W. Larrondo,33,Chile,Santiago Wanderers,69,69,€650K,€4K,86,30,83,87,67,73,64,68,75,58,40,12,16,9,8,9,45,40,64,50,46,18,68,72,68,67,50,26,85,70,35,59,67,70,160206,RM CAM 
Flávio Rebeilo,25,Brazil,Associação Atlética Ponte Preta,69,69,€900K,€9K,79,59,76,75,69,67,70,43,71,35,57,9,9,8,10,11,54,62,70,57,48,60,55,56,65,63,54,67,83,81,66,58,50,38,230350,LB 
L. Kübler,24,Germany,SC Freiburg,69,72,€1.1M,€11K,66,67,65,67,63,60,67,46,59,44,27,12,14,11,8,8,64,72,73,53,43,69,63,46,66,66,55,73,69,60,72,63,45,50,208335,RB 
J. Pi,23,France,Stade Brestois 29,69,74,€1.2M,€13K,66,67,76,71,67,62,51,56,66,52,55,6,13,13,12,11,58,69+1,54,69,62,59,57,56,70,75,65,59,68,79,64,60,68,48,214991,CM CDM 
J. Mendoza,24,Argentina,Chacarita Juniors,69,72,€1.3M,€7K,83,65,75,83,68,52,65,59,73,60,46,14,9,13,11,10,38,45,77,64,54,24,57,62,65,63,69,23,80,70,21,42,60,39,217807,ST CM RM LM 
R. Bentancur,20,Uruguay,Juventus,69,83,€2.3M,€37K,62,51,67,68,68,61,56,44,73,48,49,8,7,14,14,12,62,59,70,68,62,51,50,59,63,73,63,51,66,84,59,64,73,42,227535,CM 
